date,open,high,low,close,volume,transaction
2019-05-23,14.73,14.73,14.65,14.66,730,175
2019-05-24,14.61,14.61,14.56,14.59,766,166
2019-05-27,14.67,14.70,14.66,14.66,742,119
2019-05-28,14.91,15.04,14.90,15.04,2076,511
2019-05-29,15.45,15.66,15.45,15.66,4752,1033
2019-05-30,15.49,15.50,15.39,15.46,2516,598
2019-05-31,15.66,15.74,15.65,15.67,3546,630
2019-06-03,15.66,15.66,15.61,15.66,1646,277
2019-06-04,15.68,15.85,15.68,15.82,1772,390
2019-06-05,15.58,15.59,15.50,15.57,1196,283
2019-06-06,15.42,15.43,15.30,15.31,1570,331
2019-06-10,15.10,15.12,15.05,15.08,2412,436
2019-06-11,15.16,15.16,15.12,15.13,1116,185
2019-06-12,15.18,15.20,15.16,15.18,604,130
2019-06-13,15.58,15.66,15.53,15.63,2344,460
2019-06-14,15.71,15.74,15.66,15.67,1312,239
2019-06-17,16.03,16.08,16.01,16.05,2703,593
2019-06-18,16.16,16.18,15.94,16.05,2263,418
2019-06-19,16.07,16.07,16.00,16.03,1355,201
2019-06-20,15.91,15.91,15.84,15.88,1230,283
2019-06-21,16.08,16.11,15.94,16.07,2030,354
2019-06-24,15.93,16.02,15.89,15.96,1051,271
2019-06-25,16.08,16.08,16.02,16.04,639,170
2019-06-26,15.83,15.83,15.75,15.77,899,292
2019-06-27,15.73,15.80,15.72,15.77,340,137
2019-06-28,15.67,15.69,15.60,15.68,1068,270
2019-07-01,15.92,15.96,15.87,15.91,2127,445
2019-07-02,15.60,15.62,15.56,15.57,1546,367
2019-07-03,15.44,15.44,15.36,15.41,1225,313
2019-07-04,15.51,15.57,15.51,15.55,665,124
2019-07-05,15.59,15.59,15.53,15.57,248,64
2019-07-08,15.45,15.45,15.40,15.43,1073,207
2019-07-09,15.39,15.40,15.35,15.36,716,220
2019-07-10,15.47,15.47,15.42,15.46,956,138
2019-07-11,15.63,15.64,15.61,15.62,1219,243
2019-07-12,15.70,15.70,15.65,15.66,1233,151
2019-07-15,15.93,16.00,15.90,15.99,1752,413
2019-07-16,15.70,15.70,15.67,15.68,618,211
2019-07-17,15.51,15.52,15.47,15.49,663,190
2019-07-18,15.40,15.46,15.38,15.43,600,167
2019-07-19,15.40,15.50,15.38,15.50,562,134
2019-07-22,15.60,15.65,15.60,15.62,574,175
2019-07-23,15.53,15.57,15.53,15.55,387,100
2019-07-24,15.46,15.53,15.45,15.52,492,112
2019-07-25,15.55,15.61,15.53,15.60,296,95
2019-07-26,15.42,15.43,15.40,15.42,771,229
2019-07-29,15.47,15.50,15.43,15.43,389,82
2019-07-30,15.47,15.50,15.46,15.46,203,76
2019-07-31,15.36,15.40,15.34,15.40,370,145
2019-08-01,15.08,15.10,15.05,15.07,1548,432
2019-08-02,14.83,14.90,14.80,14.90,1416,414
2019-08-05,14.92,14.95,14.74,14.78,1265,309
2019-08-06,14.88,14.94,14.84,14.94,881,205
2019-08-07,14.87,14.88,14.80,14.86,496,118
2019-08-08,14.85,14.87,14.81,14.86,706,112
2019-08-12,15.16,15.23,15.16,15.21,1519,279
2019-08-13,15.04,15.25,15.04,15.18,904,170
2019-08-14,15.26,15.26,15.21,15.23,442,110
2019-08-15,15.11,15.11,15.08,15.10,331,91
2019-08-16,14.99,15.02,14.99,15.01,349,140
2019-08-19,15.01,15.01,14.97,14.99,116,54
2019-08-20,14.91,14.94,14.90,14.94,366,108
2019-08-21,14.88,14.92,14.88,14.92,253,84
2019-08-22,14.92,14.96,14.92,14.95,74,43
2019-08-23,14.92,14.92,14.89,14.89,236,98
2019-08-26,14.74,14.78,14.73,14.75,1548,250
2019-08-27,14.83,14.83,14.76,14.76,1351,124
2019-08-28,14.75,14.75,14.69,14.72,1127,197
2019-08-29,14.86,14.87,14.83,14.87,419,118
2019-08-30,14.89,14.91,14.87,14.91,603,99
2019-09-02,14.86,14.88,14.86,14.88,146,51
2019-09-03,14.81,14.82,14.78,14.78,326,110
2019-09-04,14.83,14.88,14.82,14.88,404,61
2019-09-05,14.93,15.00,14.92,14.97,783,183
2019-09-06,14.78,14.80,14.75,14.79,2474,269
2019-09-09,14.72,14.74,14.70,14.72,959,208
2019-09-10,14.72,14.80,14.71,14.79,6472,322
2019-09-11,14.92,14.94,14.90,14.93,1369,258
2019-09-12,14.95,14.95,14.89,14.93,846,158
2019-09-16,15.22,15.34,15.22,15.30,5956,587
2019-09-17,15.31,15.34,15.30,15.32,1486,217
2019-09-18,15.24,15.27,15.20,15.25,541,140
2019-09-19,15.20,15.22,15.15,15.16,1125,164
2019-09-20,15.22,15.23,15.18,15.22,183,65
2019-09-23,15.11,15.19,15.10,15.17,862,145
2019-09-24,15.19,15.24,15.19,15.22,383,102
2019-09-25,15.26,15.29,15.26,15.29,636,120
2019-09-26,15.18,15.18,15.15,15.15,300,87
2019-09-27,15.15,15.17,15.08,15.10,309,103
2019-10-01,15.43,15.46,15.41,15.45,2639,382
2019-10-02,15.62,15.63,15.59,15.59,1993,397
2019-10-03,15.56,15.57,15.54,15.57,2010,190
2019-10-04,15.54,15.54,15.50,15.50,668,111
2019-10-07,15.61,15.63,15.60,15.62,1291,136
2019-10-08,15.59,15.59,15.54,15.58,570,86
2019-10-09,15.64,15.68,15.64,15.68,1300,197
2019-10-14,16.04,16.05,15.95,15.95,1861,405
2019-10-15,15.94,15.97,15.90,15.91,584,146
2019-10-16,15.88,15.90,15.86,15.87,750,123
2019-10-17,15.81,15.81,15.75,15.77,453,92
2019-10-18,15.82,15.91,15.81,15.88,338,114
2019-10-21,15.86,15.93,15.82,15.89,516,102
2019-10-22,15.85,15.86,15.80,15.86,647,92
2019-10-23,15.86,15.91,15.86,15.90,396,60
2019-10-24,15.88,15.89,15.85,15.85,258,56
2019-10-25,15.83,15.88,15.83,15.87,185,42
2019-10-28,15.72,15.72,15.62,15.62,567,161
2019-10-29,15.65,15.65,15.62,15.63,180,75
2019-10-30,15.65,15.68,15.63,15.66,606,139
2019-10-31,15.63,15.63,15.61,15.63,405,99
2019-11-01,15.63,15.64,15.56,15.62,424,87
2019-11-04,15.65,15.66,15.63,15.66,401,96
2019-11-05,15.66,15.70,15.66,15.70,245,76
2019-11-06,15.61,15.63,15.58,15.61,298,107
2019-11-07,15.53,15.53,15.48,15.49,487,155
2019-11-08,15.61,15.66,15.60,15.66,481,76
2019-11-11,15.53,15.53,15.47,15.51,285,78
2019-11-12,15.36,15.38,15.32,15.35,361,122
2019-11-13,15.35,15.38,15.32,15.37,104,37
2019-11-14,15.33,15.34,15.28,15.29,309,106
2019-11-15,15.34,15.36,15.32,15.36,109,32
2019-11-18,15.39,15.40,15.37,15.40,144,37
2019-11-19,15.25,15.26,15.24,15.24,347,124
2019-11-20,15.28,15.30,15.27,15.27,114,45
2019-11-21,15.16,15.16,15.13,15.14,308,114
2019-11-22,15.09,15.09,15.06,15.06,358,156
2019-11-25,15.04,15.05,15.01,15.03,255,94
2019-11-26,14.95,14.97,14.94,14.95,764,250
2019-11-27,14.81,14.84,14.81,14.83,1212,345
2019-11-28,14.78,14.79,14.76,14.79,746,166
2019-11-29,14.81,14.94,14.80,14.94,1114,186
2019-12-02,14.90,14.90,14.74,14.77,1063,292
2019-12-03,14.68,14.68,14.64,14.65,1254,362
2019-12-04,14.64,14.65,14.61,14.62,979,231
2019-12-05,14.68,14.77,14.68,14.76,942,217
2019-12-06,14.82,14.88,14.82,14.86,858,197
2019-12-09,14.90,15.00,14.90,14.97,975,216
2019-12-10,15.03,15.07,15.03,15.07,753,172
2019-12-11,15.08,15.08,15.03,15.06,353,132
2019-12-12,14.99,14.99,14.94,14.97,583,131
2019-12-13,15.14,15.28,15.14,15.25,1249,368
2019-12-16,15.28,15.33,15.27,15.32,747,183
2019-12-17,15.39,15.43,15.36,15.42,535,233
2019-12-18,15.44,15.45,15.43,15.43,606,146
2019-12-19,15.42,15.47,15.37,15.37,826,169
2019-12-20,15.37,15.40,15.36,15.37,244,69
2019-12-23,15.41,15.43,15.39,15.40,449,86
2019-12-24,15.44,15.47,15.42,15.44,338,71
2019-12-25,15.46,15.48,15.46,15.46,618,95
2019-12-26,15.49,15.60,15.48,15.59,1335,354
2019-12-27,15.59,15.60,15.57,15.59,862,205
2019-12-30,15.50,15.53,15.43,15.50,1727,195
2019-12-31,15.59,15.62,15.55,15.55,2761,193
